,Date,Description,Debit,Credit,Balance,Channel,
" ","23 Mar 2010 15:30","Foreign Remittance",,"519.00","186,855,221.76","AUTO",
" ","22 Mar 2010 18:53","International Transfer","1,990.58",,"257,974,509.69","ATM",
" ","21 Mar 2010 13:16","Refund",,"45,457.06","23,728,622.40","AUTO",
" ","19 Mar 2010 15:29","Insurance Payment","12.32",,"207,716,269.37","AUTO",
" ","18 Mar 2010 18:40","Service Fee","3,349.24",,"67,187,970.92","ATM",
" ","18 Mar 2010 00:24","Reimbursement",,"38,576.98","212,471,771.49","AUTO",
" ","17 Mar 2010 13:48","Cash Withdrawal","1,552.80",,"17,939,487.88","BRN",
" ","17 Mar 2010 10:07","ATM Withdrawal","1,514.90",,"183,436,268.46","MOB",
" ","16 Mar 2010 22:56","Loan Payment","2,500.34",,"211,249,520.09","INT",
" ","16 Mar 2010 13:03","Foreign Remittance",,"87,995.66","249,245,051.53","BRN",
" ","16 Mar 2010 01:37","Service Fee","4,566.39",,"212,439,032.75","ATM",
" ","15 Mar 2010 15:22","Loan Payment","1,379.41",,"34,490,161.48","AUTO",
" ","15 Mar 2010 14:44","Bill Payment","837.01",,"102,051,325.43","BRN",
" ","13 Mar 2010 22:44","Service Fee","2,711.81",,"217,776,360.26","INT",
" ","13 Mar 2010 13:05","Interbank Transfer","3,855.28",,"233,547,655.69","MOB",
" ","13 Mar 2010 04:33","Foreign Remittance",,"8,056.43","13,775,844.48","AUTO",
" ","13 Mar 2010 01:59","Transfer to Savings","1,810.43",,"40,034,069.31","INT",
" ","12 Mar 2010 10:59","Cash Deposit",,"17,606.05","67,486,835.72","BRN",
" ","11 Mar 2010 17:33","Transfer to Savings","3,951.23",,"180,371,280.06","BRN",
" ","9 Mar 2010 22:34","ATM Withdrawal","4,300.86",,"240,632,984.34","BRN",
" ","7 Mar 2010 01:52","Cash Deposit",,"37,070.87","138,978,570.27","AUTO",
" ","6 Mar 2010 00:28","ATM Withdrawal","3,954.57",,"238,238,450.05","AUTO",
" ","5 Mar 2010 17:21","Interest Credit",,"88,896.96","137,872,009.77","INT",
" ","4 Mar 2010 07:28","Salary Credit",,"15,645.74","15,435,821.41","MOB",
" ","4 Mar 2010 05:10","Online Payment","1,696.36",,"124,401,246.20","AUTO",
" ","4 Mar 2010 00:07","Service Fee","3,634.22",,"183,071,721.17","INT",
" ","3 Mar 2010 21:52","ATM Withdrawal","3,410.40",,"38,511,129.80","ATM",
" ","1 Mar 2010 06:47","Payment for Goods /Services","3,281.63",,"116,639,024.41","ATM",
" ","28 Feb 2010 04:46","Reimbursement",,"86,892.42","175,858,718.95","BRN",
" ","27 Feb 2010 01:45","ATM Withdrawal","2,948.54",,"224,148,800.05","MOB",
" ","26 Feb 2010 06:03","Transfer to Savings","1,063.55",,"100,041,466.42","AUTO",
" ","25 Feb 2010 20:20","Foreign Remittance",,"72,147.49","253,963,667.64","AUTO",
" ","25 Feb 2010 14:07","Cash Withdrawal","1,574.97",,"153,002,536.81","BRN",
" ","25 Feb 2010 00:00","Cash Deposit",,"47,114.92","14,548,828.35","AUTO",
" ","23 Feb 2010 13:10","Refund",,"72,981.33","154,604,401.78","ATM",
" ","20 Feb 2010 16:37","Payment for Goods /Services","2,673.42",,"50,532,487.88","MOB",
" ","19 Feb 2010 06:33","Insurance Payment","4,382.94",,"154,091,574.72","AUTO",
" ","18 Feb 2010 07:11","Interbank Transfer",,"55,422.06","252,493,038.33","BRN",
" ","17 Feb 2010 03:23","Salary Credit",,"15,305.35","174,690,847.00","AUTO",
" ","17 Feb 2010 02:45","Online Payment","4,246.28",,"133,917,637.84","BRN",
" ","13 Feb 2010 10:15","Cash Deposit",,"54,015.90","69,749,908.68","MOB",
" ","7 Feb 2010 18:34","Online Payment","3,927.78",,"241,504,653.91","BRN",
" ","7 Feb 2010 05:52","Interest Credit",,"60,517.59","248,747,825.67","ATM",
" ","6 Feb 2010 02:07","Insurance Payment","3,619.26",,"85,652,996.62","BRN",
" ","5 Feb 2010 18:48","Service Fee","3,947.54",,"263,133,182.30","AUTO",
" ","4 Feb 2010 21:47","Online Payment","1,602.84",,"250,476,864.78","ATM",
" ","4 Feb 2010 18:30","Interbank Transfer","2,795.59",,"177,656,535.75","BRN",
" ","3 Feb 2010 19:23","Cash Withdrawal","2,801.33",,"220,129,780.66","BRN",
" ","3 Feb 2010 12:12","International Transfer","3,992.51",,"73,388,132.11","ATM",
" ","3 Feb 2010 02:24","Loan Payment","1,492.39",,"146,504,001.63","AUTO",
" ","31 Jan 2010 21:00","PromptPay Receive",,"18,864.62","183,165,374.94","MOB",
" ","31 Jan 2010 06:07","PromptPay Transfer/Top Up eWallet","2,906.67",,"206,133,294.22","BRN",
" ","30 Jan 2010 05:27","Salary Credit",,"26,975.05","85,111,491.64","BRN",
" ","28 Jan 2010 18:22","Foreign Remittance",,"30,384.57","64,674,797.80","AUTO",
" ","27 Jan 2010 13:39","PromptPay Transfer/Top Up eWallet","2,124.57",,"2,658,839.48","BRN",
" ","27 Jan 2010 03:26","Bill Payment","2,975.85",,"103,074,250.23","AUTO",
" ","25 Jan 2010 15:41","Service Fee","1,969.12",,"254,992,011.42","AUTO",
" ","24 Jan 2010 23:07","Refund",,"50,107.93","185,574,754.63","AUTO",
" ","23 Jan 2010 17:09","Payment for Goods /Services","1,762.74",,"90,390,817.79","INT",
" ","23 Jan 2010 06:32","Online Payment","3,956.93",,"196,501,059.66","ATM",
" ","21 Jan 2010 17:12","Online Payment","4,582.67",,"51,932,789.61","ATM",
" ","21 Jan 2010 15:36","Payment for Goods /Services","2,197.52",,"116,015,051.13","ATM",
" ","21 Jan 2010 09:16","Service Fee","1,995.68",,"258,749,163.44","ATM",
" ","21 Jan 2010 01:40","Reimbursement",,"40,700.83","24,101,798.09","MOB",
" ","20 Jan 2010 01:31","Online Payment","4,954.28",,"262,376,891.43","MOB",
" ","19 Jan 2010 05:44","Insurance Payment","3,869.56",,"73,607,779.88","ATM",
" ","19 Jan 2010 02:58","Cash Deposit",,"70,401.73","1,224,706.65","BRN",
" ","17 Jan 2010 14:10","ATM Withdrawal","1,206.40",,"12,683,793.14","AUTO",
" ","16 Jan 2010 22:55","Transfer from Savings",,"39,632.39","92,108,113.52","MOB",
" ","16 Jan 2010 21:19","Cash Withdrawal","1,989.41",,"151,580,968.29","AUTO",
" ","15 Jan 2010 18:02","PromptPay Transfer/Top Up eWallet","2,924.67",,"194,308,860.00","INT",
" ","14 Jan 2010 15:42","PromptPay Receive",,"5,071.76","87,059,963.81","BRN",
" ","13 Jan 2010 17:14","Service Fee","1,909.13",,"42,954,314.38","ATM",
" ","13 Jan 2010 01:59","Interbank Transfer","3,292.81",,"77,505,107.79","AUTO",
" ","12 Jan 2010 14:13","ATM Withdrawal","2,789.14",,"89,767,725.47","AUTO",
" ","12 Jan 2010 03:24","Interbank Transfer","2,580.09",,"151,498,272.29","MOB",
" ","11 Jan 2010 17:51","Payment for Goods /Services","713.16",,"198,266,813.11","ATM",
" ","11 Jan 2010 17:03","Payment for Goods /Services","1,101.47",,"41,157,166.77","BRN",
" ","11 Jan 2010 14:30","Interbank Transfer",,"73,036.75","109,309,023.89","MOB",
" ","10 Jan 2010 14:56","Insurance Payment","4,915.12",,"34,430,029.57","AUTO",
" ","8 Jan 2010 19:09","Transfer from Savings",,"55,909.08","147,420,783.24","BRN",
" ","7 Jan 2010 09:43","PromptPay Transfer/Top Up eWallet","2,723.36",,"104,236,598.43","INT",
" ","7 Jan 2010 01:20","ATM Withdrawal","3,480.41",,"261,767,533.89","AUTO",
" ","6 Jan 2010 10:20","Service Fee","3,892.70",,"212,726,001.80","AUTO",
" ","6 Jan 2010 03:18","Insurance Payment","1,496.50",,"15,440,399.09","BRN",
" ","4 Jan 2010 10:56","Salary Credit",,"80,089.92","90,369,242.33","MOB",
" ","3 Jan 2010 23:17","Cash Withdrawal","3,208.47",,"223,560,249.21","BRN",
" ","29 Dec 2009 10:50","International Transfer","1,178.04",,"172,063,748.40","MOB",
" ","29 Dec 2009 03:33","Salary Credit",,"73,975.60","118,424,356.75","INT",
" ","27 Dec 2009 20:56","PromptPay Transfer/Top Up eWallet","4,421.84",,"255,003,358.45","BRN",
" ","26 Dec 2009 04:53","Online Payment","3,592.18",,"197,889,126.10","BRN",
" ","25 Dec 2009 23:04","Interest Credit",,"44,577.75","127,468,767.65","INT",
" ","25 Dec 2009 08:28","Payment for Goods /Services","4,675.06",,"84,299,550.42","AUTO",
" ","23 Dec 2009 23:47","Loan Payment","2,009.46",,"186,853,212.30","ATM",
" ","23 Dec 2009 16:08","Cash Withdrawal","2,160.11",,"257,661,129.44","AUTO",
" ","23 Dec 2009 06:48","Payment for Goods /Services","4,965.47",,"180,406,251.38","ATM",
" ","21 Dec 2009 07:04","ATM Withdrawal","3,072.47",,"53,096,185.17","INT",
" ","19 Dec 2009 11:49","Transfer from Savings",,"95,539.85","149,633,643.29","ATM",
" ","19 Dec 2009 06:55","ATM Withdrawal","3,325.80",,"159,580,787.17","AUTO",
" ","16 Dec 2009 04:18","Interest Credit",,"12,217.68","12,240,924.70","MOB",
" ","13 Dec 2009 11:11","PromptPay Receive",,"85,213.94","80,441,212.11","BRN",
" ","13 Dec 2009 06:14","International Transfer","4,523.28",,"168,582,562.96","MOB",
" ","13 Dec 2009 04:32","Cash Withdrawal","4,829.05",,"138,170,353.28","MOB",
" ","12 Dec 2009 16:16","Transfer to Savings","3,044.19",,"133,307,607.32","MOB",
" ","11 Dec 2009 13:58","Transfer to Savings","2,154.92",,"154,533,282.69","AUTO",
" ","11 Dec 2009 13:33","Payment for Goods /Services","1,274.53",,"242,211,645.41","INT",
" ","10 Dec 2009 23:34","PromptPay Receive",,"60,412.95","96,815,266.08","INT",
" ","10 Dec 2009 17:07","Bill Payment","4,506.82",,"55,355,775.59","MOB",
" ","10 Dec 2009 08:02","Salary Credit",,"43,961.28","237,177,951.98","BRN",
" ","10 Dec 2009 04:43","ATM Withdrawal","1,866.01",,"79,801,156.13","BRN",
" ","9 Dec 2009 00:32","ATM Withdrawal","2,552.53",,"189,134,316.09","ATM",
" ","8 Dec 2009 22:13","Interbank Transfer",,"13,009.01","105,127,996.05","ATM",
" ","5 Dec 2009 23:39","PromptPay Transfer/Top Up eWallet","2,320.99",,"209,990,764.71","INT",
" ","4 Dec 2009 01:51","Interbank Transfer","3,448.17",,"197,443,077.90","MOB",
" ","3 Dec 2009 17:10","ATM Withdrawal","1,230.65",,"266,183,079.02","BRN",
" ","1 Dec 2009 17:50","Refund",,"63,733.49","244,394,525.25","ATM",
" ","30 Nov 2009 17:06","ATM Withdrawal","314.62",,"143,210,842.18","AUTO",
" ","30 Nov 2009 03:54","Online Payment","1,914.45",,"62,335,682.75","AUTO",
" ","28 Nov 2009 11:42","Reimbursement",,"48,909.92","88,074,700.80","ATM",
" ","27 Nov 2009 09:52","Bill Payment","4,276.07",,"164,241,919.35","AUTO",
" ","26 Nov 2009 01:54","Bill Payment","4,723.26",,"209,602,423.14","AUTO",
" ","25 Nov 2009 17:45","Interest Credit",,"72,574.36","192,728,221.78","ATM",
" ","25 Nov 2009 01:59","Loan Payment","3,161.42",,"92,564,281.34","ATM",
" ","24 Nov 2009 15:02","Foreign Remittance",,"14,599.06","263,656,686.49","INT",
" ","24 Nov 2009 06:44","Transfer to Savings","2,927.69",,"199,564,077.22","INT",
" ","22 Nov 2009 18:02","International Transfer","1,621.40",,"6,864,769.71","ATM",
" ","20 Nov 2009 21:50","Cash Deposit",,"23,120.72","221,794,596.73","ATM",
" ","20 Nov 2009 11:38","Service Fee","4,866.92",,"124,360,673.01","ATM",
" ","18 Nov 2009 17:27","Interbank Transfer","3,872.67",,"74,136,976.86","INT",
" ","18 Nov 2009 11:32","Cash Withdrawal","2,231.89",,"86,925,445.08","ATM",
" ","17 Nov 2009 04:00","Interbank Transfer","4,330.89",,"63,772,399.38","MOB",
" ","15 Nov 2009 23:12","Loan Payment","809.11",,"204,051,110.04","AUTO",
" ","13 Nov 2009 15:09","Online Payment","764.12",,"254,142,959.28","INT",
" ","11 Nov 2009 12:39","Salary Credit",,"86,041.08","209,436,243.55","INT",
" ","11 Nov 2009 10:20","Transfer to Savings","4,669.15",,"194,899,099.39","ATM",
" ","10 Nov 2009 23:06","International Transfer","2,463.18",,"20,670,535.97","BRN",
" ","10 Nov 2009 08:34","Insurance Payment","4,642.27",,"26,397,910.62","BRN",
" ","10 Nov 2009 04:08","PromptPay Transfer/Top Up eWallet","937.42",,"110,559,089.74","AUTO",
" ","9 Nov 2009 05:33","ATM Withdrawal","3,143.88",,"150,691,098.88","ATM",
" ","8 Nov 2009 14:29","Interbank Transfer","4,143.88",,"14,815,421.80","BRN",
" ","8 Nov 2009 03:45","Interest Credit",,"29,846.39","110,677,763.07","BRN",
" ","7 Nov 2009 01:44","Cash Withdrawal","384.90",,"119,656,755.76","MOB",
" ","6 Nov 2009 00:33","Refund",,"26,610.17","155,866,624.36","BRN",
" ","5 Nov 2009 21:02","Cash Withdrawal","2,497.22",,"201,780,503.49","INT",
" ","5 Nov 2009 01:07","ATM Withdrawal","3,030.45",,"168,452,684.43","INT",
" ","4 Nov 2009 04:28","PromptPay Transfer/Top Up eWallet","2,001.72",,"8,410,509.13","ATM",
" ","4 Nov 2009 04:12","PromptPay Transfer/Top Up eWallet","259.25",,"258,036,005.74","ATM",
" ","2 Nov 2009 02:43","Interbank Transfer","4,696.48",,"101,110,990.95","BRN",
" ","1 Nov 2009 02:15","PromptPay Receive",,"42,209.97","19,639,747.91","AUTO",
" ","31 Oct 2009 10:23","PromptPay Transfer/Top Up eWallet","131.70",,"112,237,629.39","AUTO",
" ","30 Oct 2009 14:18","Payment for Goods /Services","1,573.38",,"17,152,376.88","AUTO",
" ","30 Oct 2009 06:32","Reimbursement",,"36,283.63","197,022,051.36","ATM",
" ","30 Oct 2009 02:31","Cash Withdrawal","3,155.46",,"214,934,331.83","ATM",
" ","27 Oct 2009 22:46","Foreign Remittance",,"51,345.66","71,562,429.71","AUTO",
" ","27 Oct 2009 21:05","PromptPay Transfer/Top Up eWallet","2,132.29",,"79,906,940.14","MOB",
" ","26 Oct 2009 20:53","Insurance Payment","704.88",,"102,788,980.84","ATM",
" ","24 Oct 2009 10:27","Refund",,"25,716.75","257,242,619.22","MOB",
" ","23 Oct 2009 21:17","Interbank Transfer",,"63,337.33","38,273,078.29","MOB",
" ","23 Oct 2009 05:47","PromptPay Transfer/Top Up eWallet","1,337.86",,"207,716,281.69","BRN",
" ","21 Oct 2009 23:45","Bill Payment","1,333.05",,"157,169,409.05","AUTO",
" ","21 Oct 2009 17:34","Service Fee","4,033.30",,"24,621,893.71","ATM",
" ","20 Oct 2009 04:33","Bill Payment","4,031.36",,"122,173,106.29","BRN",
" ","19 Oct 2009 23:22","Interbank Transfer","3,756.32",,"255,693,144.01","MOB",
" ","19 Oct 2009 06:27","International Transfer","3,429.55",,"165,150,600.94","MOB",
" ","18 Oct 2009 11:40","PromptPay Receive",,"98,473.06","115,782,512.58","ATM",
" ","18 Oct 2009 11:06","Interest Credit",,"59,496.13","28,962,533.77","INT",
" ","18 Oct 2009 00:06","Interbank Transfer",,"81,868.36","27,478,708.18","BRN",
" ","14 Oct 2009 17:45","Interest Credit",,"78,189.37","264,947,462.99","AUTO",
" ","14 Oct 2009 10:50","International Transfer","2,061.01",,"134,907,863.35","AUTO",
" ","13 Oct 2009 23:57","Service Fee","230.33",,"235,200,882.27","BRN",
" ","13 Oct 2009 17:45","Cash Withdrawal","3,901.88",,"156,019,480.18","ATM",
" ","12 Oct 2009 10:41","International Transfer","3,394.45",,"89,937,094.67","AUTO",
" ","11 Oct 2009 17:00","Interbank Transfer","4,732.80",,"78,702,985.64","AUTO",
" ","10 Oct 2009 22:48","Service Fee","4,858.65",,"60,179,929.01","BRN",
" ","10 Oct 2009 00:06","International Transfer","4,056.91",,"43,805,452.35","AUTO",
" ","9 Oct 2009 19:30","Transfer to Savings","2,533.42",,"200,573,748.77","AUTO",
" ","9 Oct 2009 17:06","Cash Withdrawal","1,150.65",,"46,080,674.37","INT",
" ","8 Oct 2009 18:12","International Transfer","1,604.77",,"168,589,528.77","INT",
" ","8 Oct 2009 11:06","Reimbursement",,"39,196.69","77,204,821.15","ATM",
" ","7 Oct 2009 13:55","Bill Payment","2,386.23",,"80,056,600.08","AUTO",
" ","5 Oct 2009 02:02","Loan Payment","2,788.15",,"29,046,203.94","MOB",
" ","3 Oct 2009 23:41","Interbank Transfer","2,015.42",,"150,875,185.58","MOB",
" ","3 Oct 2009 09:59","PromptPay Receive",,"40,476.75","14,501,713.43","INT",
" ","1 Oct 2009 04:17","Interest Credit",,"98,245.58","75,007,078.87","AUTO",
" ","30 Sep 2009 02:47","Insurance Payment","3,994.67",,"231,846,904.30","INT",
" ","28 Sep 2009 18:33","Transfer to Savings","3,226.78",,"82,052,945.08","BRN",
" ","28 Sep 2009 03:25","International Transfer","67.02",,"97,586,645.02","INT",
" ","27 Sep 2009 17:57","International Transfer","1,627.26",,"182,666,199.52","AUTO",
" ","27 Sep 2009 15:44","Service Fee","1,487.77",,"204,248,006.52","AUTO",
" ","26 Sep 2009 22:27","International Transfer","1,846.63",,"2,251,249.55","INT",
" ","26 Sep 2009 15:21","Payment for Goods /Services","251.80",,"254,037,855.49","INT",
" ","25 Sep 2009 13:39","PromptPay Transfer/Top Up eWallet","336.54",,"24,362,960.15","ATM",
" ","25 Sep 2009 01:18","Bill Payment","1,085.67",,"66,513,902.28","ATM",
" ","23 Sep 2009 17:33","Cash Withdrawal","4,026.42",,"83,452,902.12","INT",
" ","23 Sep 2009 09:17","Service Fee","3,783.43",,"212,840,847.60","ATM",
" ","23 Sep 2009 09:05","Bill Payment","1,424.64",,"108,481,914.61","BRN",
" ","22 Sep 2009 15:05","Bill Payment","41.05",,"160,013,362.88","AUTO",
" ","22 Sep 2009 13:38","Insurance Payment","2,422.01",,"108,571,362.63","BRN",
" ","19 Sep 2009 09:53","Reimbursement",,"80,352.22","193,391,783.93","ATM",
" ","18 Sep 2009 20:53","Payment for Goods /Services","1,084.50",,"64,527,969.27","ATM",
" ","18 Sep 2009 15:18","Interbank Transfer",,"11,977.26","196,273,604.13","AUTO",
" ","16 Sep 2009 06:55","Refund",,"66,101.28","181,950,370.41","AUTO",
" ","15 Sep 2009 22:16","Interbank Transfer","1,826.65",,"262,605,542.50","MOB",
" ","15 Sep 2009 12:19","PromptPay Transfer/Top Up eWallet","4,874.87",,"77,500,259.25","MOB",
" ","15 Sep 2009 05:30","Service Fee","4,886.43",,"261,748,724.60","MOB",
" ","14 Sep 2009 07:06","PromptPay Receive",,"90,760.49","255,859,080.28","INT",
" ","13 Sep 2009 08:51","Bill Payment","2,167.39",,"196,226,148.18","BRN",
" ","12 Sep 2009 11:17","ATM Withdrawal","2,397.10",,"184,342,361.93","MOB",
" ","11 Sep 2009 00:51","Refund",,"65,862.73","121,069,364.45","AUTO",
" ","9 Sep 2009 19:48","Service Fee","4,208.64",,"45,481,173.32","INT",
" ","8 Sep 2009 08:34","Insurance Payment","4,745.73",,"143,512,284.83","AUTO",
" ","7 Sep 2009 04:11","International Transfer","3,058.25",,"258,591,138.55","BRN",
" ","6 Sep 2009 17:39","Online Payment","3,934.83",,"124,448,533.67","BRN",
" ","5 Sep 2009 09:38","ATM Withdrawal","2,941.36",,"117,239,082.27","MOB",
" ","3 Sep 2009 16:40","International Transfer","3,389.07",,"113,850,058.10","INT",
" ","3 Sep 2009 16:29","Salary Credit",,"91,030.29","6,075,834.18","BRN",
" ","3 Sep 2009 05:31","PromptPay Receive",,"82,844.63","87,911,959.76","AUTO",
" ","2 Sep 2009 14:36","Loan Payment","4,570.95",,"88,267,148.63","BRN",
" ","2 Sep 2009 10:26","Salary Credit",,"18,971.66","156,000,794.91","BRN",
" ","2 Sep 2009 05:31","Online Payment","3,435.39",,"147,434,406.24","ATM",
" ","2 Sep 2009 02:34","Interest Credit",,"30,763.90","5,549,353.04","BRN",
" ","1 Sep 2009 16:32","Payment for Goods /Services","2,351.18",,"75,761,332.84","MOB",
" ","31 Aug 2009 06:30","Cash Deposit",,"79,420.48","246,029,691.58","INT",
" ","30 Aug 2009 21:04","International Transfer","4,790.03",,"148,843,152.59","BRN",
" ","29 Aug 2009 23:48","Service Fee","181.78",,"209,196,498.74","ATM",
" ","29 Aug 2009 06:17","Online Payment","1,773.10",,"38,504,506.86","BRN",
" ","27 Aug 2009 20:07","Transfer to Savings","4,350.14",,"183,350,194.79","MOB",
" ","26 Aug 2009 23:47","Cash Deposit",,"68,923.76","23,792,584.45","ATM",
" ","26 Aug 2009 20:36","Loan Payment","2,450.51",,"70,794,862.33","AUTO",
" ","25 Aug 2009 13:37","Refund",,"76,401.30","145,924,422.08","INT",
" ","25 Aug 2009 00:31","Online Payment","4,845.26",,"45,157,495.53","ATM",
" ","24 Aug 2009 00:34","Transfer from Savings",,"94,316.16","154,097,939.47","ATM",
" ","22 Aug 2009 09:38","Transfer from Savings",,"41,552.63","207,576,746.10","BRN",
" ","22 Aug 2009 00:42","Insurance Payment","4,541.39",,"4,478,723.43","BRN",
" ","21 Aug 2009 16:49","Service Fee","710.80",,"155,693,422.97","INT",
" ","21 Aug 2009 10:48","Cash Withdrawal","2,228.71",,"19,446,154.97","BRN",
" ","18 Aug 2009 11:52","Transfer to Savings","247.78",,"251,469,757.02","INT",
" ","16 Aug 2009 14:44","PromptPay Receive",,"38,189.25","69,092,732.71","ATM",
" ","15 Aug 2009 12:30","Loan Payment","592.09",,"187,094,205.48","BRN",
" ","14 Aug 2009 12:26","ATM Withdrawal","1,478.96",,"49,910,997.83","BRN",
" ","12 Aug 2009 10:53","Cash Deposit",,"44,895.95","210,974,953.89","AUTO",
" ","11 Aug 2009 21:20","Cash Withdrawal","4,428.72",,"107,519,994.09","INT",
" ","10 Aug 2009 00:20","Service Fee","3,214.94",,"116,593,250.18","MOB",
" ","9 Aug 2009 08:40","Service Fee","4,114.81",,"191,745,608.90","BRN",
" ","7 Aug 2009 10:05","Insurance Payment","2,496.61",,"121,423,587.69","BRN",
" ","7 Aug 2009 00:20","PromptPay Transfer/Top Up eWallet","2,971.97",,"97,225,834.16","BRN",
" ","6 Aug 2009 23:36","Insurance Payment","3,647.04",,"203,501,023.16","BRN",
" ","6 Aug 2009 12:58","Interest Credit",,"64,883.44","256,911,476.18","BRN",
" ","6 Aug 2009 01:49","PromptPay Transfer/Top Up eWallet","1,530.58",,"92,795,314.55","ATM",
" ","5 Aug 2009 15:51","Loan Payment","1,045.09",,"190,398,135.06","ATM",
" ","5 Aug 2009 06:02","International Transfer","3,785.09",,"9,385,658.73","MOB",
" ","4 Aug 2009 00:43","Interest Credit",,"78,441.69","209,514,685.24","AUTO",
" ","2 Aug 2009 20:26","International Transfer","4,579.23",,"138,768,594.99","AUTO",
" ","31 Jul 2009 23:08","Loan Payment","1,838.76",,"59,136,647.10","BRN",
" ","31 Jul 2009 04:34","Cash Withdrawal","3,709.99",,"68,983,625.52","ATM",
" ","31 Jul 2009 02:59","Loan Payment","4,806.40",,"111,857,680.21","MOB",
" ","28 Jul 2009 04:59","Loan Payment","657.72",,"76,695,739.85","MOB",
" ","27 Jul 2009 11:25","Payment for Goods /Services","2,937.92",,"147,120,530.75","BRN",
" ","27 Jul 2009 09:24","Payment for Goods /Services","926.20",,"64,407,033.15","ATM",
" ","27 Jul 2009 00:41","ATM Withdrawal","2,512.67",,"24,359,112.42","BRN",
" ","24 Jul 2009 04:39","PromptPay Transfer/Top Up eWallet","143.16",,"79,801,012.97","MOB",
" ","24 Jul 2009 03:36","Cash Withdrawal","976.90",,"168,076,739.12","BRN",
" ","23 Jul 2009 06:08","International Transfer","1,243.49",,"186,032,799.08","INT",
" ","22 Jul 2009 19:49","ATM Withdrawal","2,944.74",,"180,368,335.32","ATM",
" ","22 Jul 2009 11:18","Online Payment","2,939.49",,"238,926,657.14","MOB",
" ","22 Jul 2009 10:08","Payment for Goods /Services","161.82",,"28,902,977.10","AUTO",
" ","22 Jul 2009 03:30","International Transfer","4,351.16",,"216,312,671.46","MOB",
" ","22 Jul 2009 01:38","Bill Payment","1,671.68",,"159,884,310.93","MOB",
" ","18 Jul 2009 16:27","Payment for Goods /Services","2,785.26",,"237,133,990.70","BRN",
" ","16 Jul 2009 21:14","Transfer from Savings",,"86,120.15","207,542,534.61","INT",
" ","15 Jul 2009 18:37","Online Payment","1,793.58",,"159,881,184.57","ATM",
" ","12 Jul 2009 10:23","Interbank Transfer","887.11",,"256,465,614.69","INT",
" ","11 Jul 2009 04:17","International Transfer","2,777.22",,"82,845,688.15","ATM",
" ","11 Jul 2009 02:57","Interbank Transfer","114.87",,"233,002,544.43","AUTO",
" ","10 Jul 2009 18:48","Interbank Transfer","1,968.99",,"80,179,916.82","BRN",
" ","9 Jul 2009 16:40","Transfer to Savings","402.52",,"77,680,627.18","BRN",
" ","8 Jul 2009 12:12","Cash Withdrawal","1,776.91",,"36,753,680.75","MOB",
" ","8 Jul 2009 07:36","Interest Credit",,"37,100.61","184,755,678.74","ATM",
" ","8 Jul 2009 05:56","Reimbursement",,"25,702.30","199,936,240.50","AUTO",
" ","7 Jul 2009 21:18","Transfer to Savings","4,625.64",,"240,644,273.92","AUTO",
" ","7 Jul 2009 00:05","Foreign Remittance",,"701.76","259,049,191.55","AUTO",
" ","5 Jul 2009 15:26","Interbank Transfer","345.26",,"78,176,863.96","ATM",
" ","5 Jul 2009 14:26","ATM Withdrawal","2,997.10",,"154,260,006.80","AUTO",
" ","5 Jul 2009 05:13","Service Fee","4,265.61",,"239,007,834.73","BRN",
" ","3 Jul 2009 06:46","Interbank Transfer",,"39,196.22","110,896,777.65","MOB",
" ","2 Jul 2009 04:10","Payment for Goods /Services","2,809.38",,"66,576,748.99","MOB",
" ","30 Jun 2009 18:34","Foreign Remittance",,"59,142.74","202,331,749.87","AUTO",
" ","30 Jun 2009 03:40","Cash Withdrawal","1,206.40",,"168,617,447.44","BRN",
" ","29 Jun 2009 05:07","Refund",,"25,304.62","50,112,377.92","BRN",
" ","29 Jun 2009 01:28","Bill Payment","2,123.93",,"159,309,736.63","ATM",
" ","27 Jun 2009 21:31","Payment for Goods /Services","3,678.40",,"154,261,913.30","AUTO",
" ","27 Jun 2009 16:40","Interbank Transfer","2,131.03",,"189,888,873.17","INT",
" ","27 Jun 2009 15:29","Interbank Transfer",,"75,611.11","129,903,226.64","ATM",
" ","25 Jun 2009 15:26","International Transfer","3,481.80",,"35,609,003.97","ATM",
" ","25 Jun 2009 13:05","Loan Payment","1,453.14",,"26,659,097.72","ATM",
" ","24 Jun 2009 05:35","Transfer to Savings","546.41",,"40,523,335.31","MOB",
" ","24 Jun 2009 02:49","Transfer to Savings","403.31",,"181,949,967.10","INT",
" ","22 Jun 2009 16:36","ATM Withdrawal","3,389.87",,"10,750,411.21","ATM",
" ","21 Jun 2009 21:47","Bill Payment","4,743.21",,"123,821,533.86","MOB",
" ","21 Jun 2009 03:45","PromptPay Transfer/Top Up eWallet","644.56",,"216,089,013.03","INT",
" ","20 Jun 2009 05:51","Bill Payment","1,200.31",,"227,149,220.93","MOB",
" ","19 Jun 2009 20:05","Transfer from Savings",,"26,757.05","128,306,936.06","INT",
" ","19 Jun 2009 01:21","Bill Payment","1,344.19",,"95,206,404.82","MOB",
" ","18 Jun 2009 14:02","Interest Credit",,"58,187.68","145,161,893.91","MOB",
" ","18 Jun 2009 13:41","Interbank Transfer","3,254.99",,"261,497,219.31","AUTO",
" ","14 Jun 2009 18:51","Bill Payment","434.36",,"2,568,594.63","MOB",
" ","14 Jun 2009 05:13","Reimbursement",,"74,271.83","118,294,357.09","INT",
